song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4,genre_1,genre_2,genre_3,genre_4
Shake It Off,Taylor Swift,2014-09-06,4,1,7.333333333333333,Big Machine,Pop,1.0,United States,24,0,1,0.0,160.0,79.0,65.0,94.0,-5.0,6.0,209,0,0,2014,Taylor Swift,,,,Pop,,,
All About that Bass,Meghan Trainor,2014-09-20,8,0,3.6666666666666665,Sony,Reggae;Funk/Soul;Pop,1.0,United States,20,0,1,0.0,134.0,89.0,81.0,96.0,-4.0,6.0,187,0,0,2014,Meghan Trainor,,,,Reggae,Funk/Soul,Pop,
Blank Space,Taylor Swift,2014-11-29,7,0,9.333333333333334,Big Machine,Electronic;Pop,1.0,United States,24,0,1,0.0,96.0,68.0,75.0,58.0,-5.0,9.0,231,0,0,2014,Taylor Swift,,,,Electronic,Pop,,
Uptown Funk,Mark Ronson ft. Bruno Mars,2015-01-17,14,0,9.0,Sony,Hip Hop;Funk/Soul,1.5,United States;United Kingdom,34,1,2,2.0,115.0,61.0,86.0,93.0,-7.0,1.0,269,1,0,2015,Mark Ronson,Bruno Mars,,,Hip Hop,Funk/Soul,,
See You Again,Wiz Khalifa ft. Charlie Puth,2015-04-25,12,1,3.0,Warner Bros.,Hip Hop,1.5,United States,25,1,2,2.0,80.0,48.0,69.0,28.0,-8.0,37.0,229,0,0,2015,Wiz Khalifa,Charlie Puth,,,Hip Hop,,,
Bad Blood,Taylor Swift ft. Kendrick Lamar,2015-06-06,1,0,4.666666666666667,Big Machine,Hip Hop;Pop,1.5,United States,26,2,2,2.0,170.0,66.0,65.0,22.0,-7.0,3.0,200,0,0,2015,Taylor Swift,Kendrick Lamar,,,Hip Hop,Pop,,
Cheerleader,OMI,2015-07-25,6,1,4.333333333333333,Sony,Electronic;Reggae,1.0,Jamaica,28,1,0,1.0,118.0,68.0,78.0,59.0,-6.0,14.0,180,0,0,2015,OMI,,,,Electronic,Reggae,,
Can't Feel My Face,The Weeknd,2015-08-22,3,1,8.666666666666666,Vivendi,Hip Hop,1.0,Canada,25,1,0,1.0,108.0,77.0,71.0,58.0,-6.0,11.0,213,0,0,2015,The Weeknd,,,,Hip Hop,,,
What Do You Mean?,Justin Bieber,2015-09-19,1,0,6.0,Vivendi,Electronic;Pop,1.0,Canada,21,1,1,0.0,125.0,57.0,85.0,79.0,-8.0,59.0,205,0,0,2015,Justin Bieber,,,,Electronic,Pop,,
The Hills,The Weeknd,2015-10-03,6,0,7.0,Vivendi,Hip Hop,1.0,Canada,25,1,0,1.0,113.0,56.0,59.0,14.0,-7.0,7.0,242,1,0,2015,The Weeknd,,,,Hip Hop,,,
Hello,Adele,2015-11-14,10,0,8.0,Sony,Pop,1.0,United Kingdom,27,0,1,0.0,79.0,43.0,58.0,29.0,-6.0,33.0,295,0,0,2015,Adele,,,,Pop,,,
Sorry,Justin Bieber,2016-01-23,3,0,5.666666666666667,Vivendi,Electronic;Pop,1.0,Canada,21,1,1,0.0,100.0,76.0,65.0,41.0,-4.0,8.0,200,0,0,2016,Justin Bieber,,,,Electronic,Pop,,
Love Yourself,Justin Bieber,2016-02-13,2,1,6.666666666666667,Vivendi,Pop,1.0,Canada,21,1,1,0.0,100.0,38.0,61.0,52.0,-10.0,84.0,233,0,0,2016,Justin Bieber,,,,Pop,,,
PILLOWTALK,Zayn,2016-02-20,1,0,5.0,Sony,Pop,1.0,United Kingdom,23,1,0,1.0,125.0,70.0,58.0,44.0,-4.0,12.0,202,1,0,2016,Zayn,,,,Pop,,,
Work,Rihanna ft. Drake,2016-03-05,9,0,6.666666666666667,Live Nation,Pop,1.5,Barbados;Canada,28,2,0,1.0,92.0,53.0,73.0,56.0,-6.0,8.0,219,1,0,2016,Rihanna,Drake,,,Pop,,,
Panda,Desiigner,2016-05-07,2,0,4.666666666666667,Vivendi,Hip Hop,1.0,United States,19,1,0,1.0,145.0,73.0,69.0,27.0,-6.0,3.0,247,1,0,2016,Desiigner,,,,Hip Hop,,,
One Dance,Drake ft. Wizkid & Kyla,2016-05-21,10,1,7.333333333333333,Vivendi,Hip Hop,1.5,Canada;Nigeria;United Kingdom,43,2,0,1.0,104.0,63.0,79.0,37.0,-6.0,1.0,173,0,0,2016,Drake,Wizkid,Kyla,,Hip Hop,,,
CAN'T STOP THE FEELING!,Justin Timberlake,2016-05-28,1,0,5.666666666666667,Sony,Pop,1.0,United States,35,1,1,0.0,113.0,83.0,67.0,70.0,-6.0,1.0,237,0,0,2016,Justin Timberlake,,,,Pop,,,
Cheap Thrills,Sia ft. Sean Paul,2016-08-06,4,0,5.0,Sony,Reggae;Pop,1.5,Australia;Jamaica,42,2,2,2.0,90.0,80.0,59.0,73.0,-5.0,6.0,224,0,0,2016,Sia,Sean Paul,,,Reggae,Pop,,
Closer,The Chainsmokers ft. Halsey,2016-09-03,12,0,6.666666666666667,Sony,Electronic;Pop,2.5,United States,24,3,1,0.0,95.0,52.0,75.0,66.0,-6.0,41.0,244,0,0,2016,The Chainsmokers,Halsey,,,Electronic,Pop,,
Black Beatles,Rae Sremmurd ft. Gucci Mane,2016-11-26,7,1,6.666666666666667,Vivendi,Hip Hop,2.5,United States,28,1,0,1.0,146.0,63.0,80.0,30.0,-6.0,12.0,291,1,0,2016,Rae Sremmurd,Gucci Mane,,,Hip Hop,,,
Starboy,The Weeknd ft. Daft Punk,2017-01-07,1,0,6.333333333333333,Vivendi,Funk/Soul,1.5,Canada;France,26,1,2,2.0,93.0,59.0,68.0,49.0,-7.0,14.0,230,1,0,2017,The Weeknd,Daft Punk,,,Funk/Soul,,,
Bad and Boujee,Migos ft. Lil Uzi Vert,2017-01-21,3,1,6.0,Warner Bros.,Hip Hop,0.5,United States,23,1,0,1.0,127.0,67.0,93.0,17.0,-5.0,6.0,343,1,0,2017,Migos,Lil Uzi Vert,,,Hip Hop,,,
Shape of You,Ed Sheeran,2017-01-28,12,1,5.666666666666667,Warner Bros.,Electronic;Latin;Pop,1.0,United Kingdom,25,1,1,0.0,96.0,65.0,83.0,93.0,-3.0,58.0,233,0,0,2017,Ed Sheeran,,,,Electronic,Latin,Pop,
HUMBLE.,Kendrick Lamar,2017-05-06,1,0,8.333333333333334,Vivendi,Hip Hop,1.0,United States,29,1,1,0.0,150.0,62.0,91.0,42.0,-7.0,0.0,177,1,0,2017,Kendrick Lamar,,,,Hip Hop,,,
That's What I Like,Bruno Mars,2017-05-13,1,0,7.333333333333333,Warner Bros.,Funk/Soul;Pop,1.0,United States,31,1,0,1.0,134.0,56.0,85.0,86.0,-5.0,1.0,206,1,0,2017,Bruno Mars,,,,Funk/Soul,Pop,,
I'm the One,"DJ Khaled ft. Justin Bieber, Quavo, Chance the Rapper, & Lil Wayne",2017-05-20,1,0,5.0,Sony,Hip Hop,1.5,United States;Canada,32,1,2,0.0,81.0,67.0,60.0,82.0,-4.0,5.0,288,1,0,2017,DJ Khaled,Justin Bieber,Quavo,Chance the Rapper,Hip Hop,,,
Despacito,Luis Fonsi & Daddy Yankee ft. Justin Bieber,2017-05-27,16,0,8.333333333333334,Vivendi,Electronic;Latin;Pop,2.5,Puerto Rico;Canada,34,1,2,0.0,89.0,82.0,65.0,82.0,-4.0,23.0,228,0,1,2017,Luis Fonsi,Daddy Yankee,Justin Bieber,,Electronic,Latin,Pop,
Look What You Made Me Do,Taylor Swift,2017-09-16,3,0,3.0,Big Machine,Electronic;Pop,1.0,United States,27,0,1,0.0,128.0,71.0,77.0,51.0,-6.0,20.0,211,0,0,2017,Taylor Swift,,,,Electronic,Pop,,
Bodak Yellow,Cardi B,2017-10-07,3,0,7.333333333333333,Warner Bros.,Hip Hop,1.0,United States,24,0,0,1.0,125.0,70.0,93.0,49.0,-6.0,7.0,223,1,0,2017,Cardi B,,,,Hip Hop,,,
rockstar,Post Malone ft. 21 Savage,2017-10-28,8,0,4.333333333333333,Vivendi,Hip Hop,1.5,United States,24,1,2,2.0,160.0,52.0,59.0,13.0,-6.0,12.0,218,1,0,2017,Post Malone,21 Savage,,,Hip Hop,,,
Perfect,Ed Sheeran & Beyoncé,2017-12-23,6,0,8.0,Warner Bros.,Pop,2.0,United Kingdom;United States,31,2,2,0.0,95.0,30.0,59.0,36.0,-7.0,78.0,269,0,0,2017,Ed Sheeran,Beyoncé,,,Pop,,,
Havana,Camila Cabello ft. Young Thug,2018-01-27,1,0,6.333333333333333,Sony,Electronic;Hip Hop;Latin;Funk/Soul;Pop,1.5,Cuba;United States,23,2,0,1.0,105.0,52.0,77.0,39.0,-4.0,18.0,217,0,0,2018,Camila Cabello,Young Thug,,,Electronic,Hip Hop,Latin,Funk/Soul
God's Plan,Drake,2018-02-03,11,0,7.333333333333333,Vivendi,Hip Hop,1.0,Canada,31,1,0,1.0,77.0,45.0,75.0,36.0,-9.0,3.0,198,1,0,2018,Drake,,,,Hip Hop,,,
Nice For What,Drake,2018-04-21,8,1,9.0,Vivendi,Hip Hop,1.0,Canada,31,1,0,1.0,93.0,91.0,59.0,76.0,-6.0,9.0,210,1,0,2018,Drake,,,,Hip Hop,,,
This is America,Childish Gambino,2018-05-19,2,0,8.0,Sony,Hip Hop;Funk/Soul;Pop,1.0,United States,34,1,0,1.0,120.0,46.0,85.0,55.0,-6.0,12.0,225,0,0,2018,Childish Gambino,,,,Hip Hop,Funk/Soul,Pop,
Psycho,Post Malone ft. Ty Dolla $ign,2018-06-16,1,0,6.333333333333333,Vivendi,Hip Hop,1.5,United States,29,1,2,2.0,140.0,56.0,75.0,46.0,-8.0,55.0,221,1,0,2018,Post Malone,Ty Dolla $ign,,,Hip Hop,,,
SAD!,XXXTENTACION,2018-06-30,1,0,5.0,Bad Vibes Forever,Hip Hop;Rock,1.0,United States,20,1,0,1.0,75.0,61.0,74.0,47.0,-5.0,26.0,166,1,0,2018,XXXTENTACION,,,,Hip Hop,Rock,,
I Like It,"Cardi B, Bad Bunny, & J Balvin",2018-07-07,1,0,6.666666666666667,Warner Bros.,Hip Hop;Latin,0.0,United States;Colombia;Puerto Rico,27,2,0,2.0,136.0,73.0,82.0,65.0,-4.0,10.0,253,1,1,2018,Cardi B,Bad Bunny,J Balvin,,Hip Hop,Latin,,
In My Feelings,Drake,2018-07-21,10,0,7.0,Vivendi,Hip Hop,1.0,Canada,31,1,0,1.0,91.0,63.0,84.0,35.0,-6.0,6.0,217,1,0,2018,Drake,,,,Hip Hop,,,
Girls Like You,Maroon 5 ft. Cardi B,2018-09-29,7,0,5.666666666666667,Vivendi,Pop,0.5,United States,39,2,2,2.0,125.0,54.0,85.0,45.0,-7.0,57.0,235,1,0,2018,Maroon 5,Cardi B,,,Pop,,,
"thank u, next",Ariana Grande,2018-11-17,7,1,8.0,Vivendi,Hip Hop;Pop,1.0,United States,25,0,1,0.0,107.0,65.0,72.0,41.0,-6.0,23.0,207,1,0,2018,Ariana Grande,,,,Hip Hop,Pop,,
SICKO MODE,Travis Scott,2018-12-08,1,0,8.666666666666666,Sony,Hip Hop,1.0,United States,27,1,0,1.0,155.0,73.0,83.0,45.0,-4.0,1.0,312,1,0,2018,Travis Scott,,,,Hip Hop,,,
Without Me,Halsey,2019-01-12,2,1,5.666666666666667,Vivendi,Pop,1.0,United States,24,3,0,1.0,136.0,49.0,75.0,53.0,-7.0,30.0,201,1,0,2019,Halsey,,,,Pop,,,
Sunflower,Post Malone & Swae Lee,2019-01-19,1,0,7.333333333333333,Vivendi,Hip Hop;Stage & Screen,2.0,United States,24,1,2,2.0,90.0,48.0,76.0,91.0,-6.0,91.0,158,1,0,2019,Post Malone,Swae Lee,,,Hip Hop,Stage & Screen,,
7 rings,Ariana Grande,2019-02-02,8,1,2.3333333333333335,Vivendi,Funk/Soul,1.0,United States,25,0,1,0.0,140.0,32.0,78.0,33.0,-11.0,59.0,178,1,0,2019,Ariana Grande,,,,Funk/Soul,,,
Shallow,Lady Gaga & Bradley Cooper,2019-03-09,1,0,7.0,Vivendi,"Folk, World, & Country;Pop",2.0,United States,38,2,1,0.0,96.0,33.0,57.0,28.0,-7.0,42.0,217,0,0,2019,Lady Gaga,Bradley Cooper,,,"Folk, World, & Country",Pop,,
Sucker,Jonas Brothers,2019-03-16,1,0,4.666666666666667,Vivendi,Rock;Pop,0.0,United States,29,1,1,0.0,138.0,73.0,84.0,95.0,-5.0,4.0,181,0,0,2019,Jonas Brothers,,,,Rock,Pop,,
Old Town Road,Lil Nas X ft. Billy Ray Cyrus,2019-04-13,19,0,6.666666666666667,Sony,"Hip Hop;Folk, World, & Country",1.5,United States,38,1,2,0.0,136.0,62.0,88.0,64.0,-6.0,5.0,157,0,0,2019,Lil Nas X,Billy Ray Cyrus,,,Hip Hop,"Folk, World, & Country",,
bad guy,Billie Eilish,2019-08-24,1,0,7.666666666666667,Vivendi,Pop,1.0,United States,17,0,1,0.0,135.0,43.0,70.0,56.0,-11.0,33.0,194,1,0,2019,Billie Eilish,,,,Pop,,,
Señorita,Shawn Mendes & Camila Cabello,2019-08-31,1,0,3.6666666666666665,Vivendi,Pop,2.0,Cuba;Canada,22,2,2,0.0,117.0,54.0,76.0,75.0,-6.0,4.0,190,0,1,2019,Shawn Mendes,Camila Cabello,,,Pop,,,
Truth Hurts,Lizzo,2019-09-07,7,1,7.0,Warner Bros.,Funk/Soul;Pop,1.0,United States,31,0,0,1.0,158.0,62.0,72.0,41.0,-3.0,11.0,173,1,0,2019,Lizzo,,,,Funk/Soul,Pop,,
HIGHEST IN THE ROOM,Travis Scott,2019-10-19,1,0,5.666666666666667,Sony,Hip Hop,1.0,United States,28,1,0,1.0,76.0,43.0,60.0,6.0,-9.0,5.0,175,1,0,2019,Travis Scott,,,,Hip Hop,,,
Someone You Loved,Lewis Capaldi,2019-11-02,3,1,5.666666666666667,Vivendi,Rock;Pop,1.0,United Kingdom,23,1,1,0.0,110.0,41.0,50.0,45.0,-6.0,75.0,182,0,0,2019,Lewis Capaldi,,,,Rock,Pop,,
Lose You to Love Me,Selena Gomez,2019-11-09,1,0,6.0,Vivendi,Pop,1.0,United States,27,0,0,1.0,103.0,34.0,49.0,10.0,-9.0,56.0,206,0,0,2019,Selena Gomez,,,,Pop,,,
Circles,Post Malone,2019-11-30,3,1,6.0,Vivendi,Rock,1.0,United States,24,1,1,0.0,120.0,76.0,70.0,55.0,-3.0,19.0,215,1,0,2019,Post Malone,,,,Rock,,,
Heartless,The Weeknd,2019-12-14,1,0,5.333333333333333,Vivendi,Pop,1.0,Canada,29,1,0,1.0,170.0,75.0,54.0,25.0,-6.0,2.0,198,1,0,2019,The Weeknd,,,,Pop,,,
All I Want for Christmas is You,Mariah Carey,2019-12-21,8,1,7.666666666666667,Sony,Funk/Soul;Pop,1.0,United States,50,0,0,1.0,150.0,63.0,34.0,35.0,-7.0,16.0,241,0,0,2019,Mariah Carey,,,,Funk/Soul,Pop,,
The Box,Roddy Ricch,2020-01-18,11,0,7.666666666666667,Warner Bros.,Hip Hop,1.0,United States,21,1,0,1.0,117.0,59.0,90.0,64.0,-7.0,10.0,196,1,0,2020,Roddy Ricch,,,,Hip Hop,,,
Blinding Lights,The Weeknd,2020-04-04,4,1,7.333333333333333,Vivendi,Electronic;Rock;Pop,1.0,Canada,30,1,0,1.0,171.0,73.0,51.0,33.0,-6.0,0.0,200,0,0,2020,The Weeknd,,,,Electronic,Rock,Pop,
Toosie Slide,Drake,2020-04-18,1,0,4.333333333333333,Vivendi,Hip Hop,1.0,Canada,33,1,0,1.0,82.0,45.0,83.0,84.0,-10.0,32.0,247,1,0,2020,Drake,,,,Hip Hop,,,
THE SCOTTS,Travis Scott & Kid Cudi,2020-05-09,1,0,4.333333333333333,Sony;Vivendi,Hip Hop,2.0,United States,32,1,0,1.0,130.0,54.0,72.0,23.0,-8.0,23.0,165,1,0,2020,Travis Scott,Kid Cudi,,,Hip Hop,,,
Say So,Doja Cat ft. Nicki Minaj,2020-05-16,1,0,8.0,Sony,Hip Hop,1.5,Trinidad and Tobago;United States,28,0,0,1.0,111.0,64.0,86.0,75.0,-5.0,12.0,206,1,0,2020,Doja Cat,Nicki Minaj,,,Hip Hop,,,
Stuck With U,Ariana Grande & Justin Bieber,2020-05-23,1,0,5.0,Vivendi,Pop,2.0,Canada;United States,26,2,1,0.0,89.0,45.0,60.0,54.0,-7.0,22.0,228,0,0,2020,Ariana Grande,Justin Bieber,,,Pop,,,
Savage,Megan Thee Stallion ft. Beyoncé,2020-05-30,1,0,5.666666666666667,300 Entertainment,Hip Hop,1.5,United States,32,0,0,1.0,84.0,74.0,82.0,64.0,-5.0,2.0,242,1,0,2020,Megan Thee Stallion,Beyoncé,,,Hip Hop,,,
Rain on Me,Lady Gaga & Ariana Grande,2020-06-06,1,0,6.666666666666667,Vivendi,Electronic;Pop,2.0,United States,30,0,1,0.0,123.0,86.0,67.0,65.0,-4.0,2.0,182,0,0,2020,Lady Gaga,Ariana Grande,,,Electronic,Pop,,
ROCKSTAR,DaBaby ft. Roddy Ricch,2020-06-13,7,1,7.0,Vivendi,Hip Hop,1.5,United States,24,1,0,1.0,90.0,69.0,75.0,50.0,-8.0,25.0,181,1,0,2020,DaBaby,Roddy Ricch,,,Hip Hop,,,
TROLLZ,6ix9ine & Nicki Minaj,2020-06-27,1,0,2.0,Create,Hip Hop,2.0,Trinidad and Tobago;United States,30,2,0,1.0,90.0,42.0,74.0,49.0,-9.0,3.0,202,1,0,2020,6ix9ine,Nicki Minaj,,,Hip Hop,,,
cardigan,Taylor Swift,2020-08-08,1,0,6.333333333333333,Vivendi,"Pop;Folk, World, & Country",1.0,United States,30,0,1,0.0,130.0,58.0,61.0,55.0,-9.0,54.0,239,0,0,2020,Taylor Swift,,,,Pop,"Folk, World, & Country",,
Watermelon Sugar,Harry Styles,2020-08-15,1,0,6.0,Sony,Rock;Pop,1.0,United Kingdom,26,1,1,0.0,95.0,82.0,55.0,56.0,-4.0,12.0,176,0,0,2020,Harry Styles,,,,Rock,Pop,,
WAP,Cardi B ft. Megan Thee Stallion,2020-08-22,4,0,5.0,Warner Bros.,Hip Hop,1.5,United States,26,0,0,1.0,133.0,45.0,94.0,36.0,-8.0,2.0,187,1,0,2020,Cardi B,Megan Thee Stallion,,,Hip Hop,,,
Dynamite,BTS,2020-09-05,3,1,4.666666666666667,Hybe,Pop,0.0,South Korea,25,1,0,0.0,114.0,77.0,75.0,74.0,-4.0,1.0,199,0,0,2020,BTS,,,,Pop,,,
FRANCHISE,Travis Scott ft. Young Thug & M.I.A.,2020-10-10,1,0,2.6666666666666665,Sony;Vivendi,Hip Hop,1.5,United States;United Kingdom,34,2,0,2.0,155.0,70.0,84.0,55.0,-5.0,1.0,202,1,0,2020,Travis Scott,Young Thug,M.I.A.,,Hip Hop,,,
Savage Love (Laxed - Siren Beat),"Jawsh 685, Jason Derulo, & BTS",2020-10-17,1,0,4.333333333333333,Sony,Reggae,0.0,New Zealand;United States; South Korea,27,1,0,2.0,150.0,60.0,76.0,66.0,-6.0,16.0,185,1,1,2020,Jawsh 685,Jason Derulo,BTS,,Reggae,,,
Mood,24kGoldn ft. iann dior,2020-10-24,8,1,6.333333333333333,Sony,Hip Hop,1.5,United States;Puerto Rico,20,1,0,1.0,91.0,72.0,70.0,73.0,-4.0,17.0,140,1,0,2020,24kGoldn,iann dior,,,Hip Hop,,,
positions,Ariana Grande,2020-11-07,1,0,6.666666666666667,Vivendi,Pop,1.0,United States,27,0,1,0.0,144.0,80.0,74.0,68.0,-5.0,47.0,172,1,0,2020,Ariana Grande,,,,Pop,,,
Life Goes On,BTS,2020-12-05,1,0,5.0,Hybe,Pop,0.0,South Korea,26,1,0,0.0,81.0,72.0,57.0,45.0,-6.0,1.0,207,0,1,2020,BTS,,,,Pop,,,
willow,Taylor Swift,2020-12-26,1,0,6.333333333333333,Vivendi,Pop,1.0,United States,31,0,1,0.0,81.0,57.0,39.0,53.0,-9.0,83.0,214,0,0,2020,Taylor Swift,,,,Pop,,,
drivers license,Olivia Rodrigo,2021-01-23,8,0,8.666666666666666,Vivendi,Pop,1.0,United States,17,0,0,0.0,144.0,43.0,56.0,14.0,-9.0,77.0,242,1,0,2021,Olivia Rodrigo,,,,Pop,,,
What's Next,Drake,2021-03-20,1,0,6.666666666666667,Vivendi,Hip Hop,1.0,Canada,34,1,0,1.0,130.0,58.0,78.0,6.0,-7.0,1.0,178,1,0,2021,Drake,,,,Hip Hop,,,
Up,Cardi B,2021-03-27,1,0,5.333333333333333,Warner Bros.,Hip Hop,1.0,United States,28,0,0,1.0,166.0,80.0,87.0,82.0,-6.0,0.0,156,1,0,2021,Cardi B,,,,Hip Hop,,,
Peaches,Justin Bieber ft. Daniel Caeser & Giveon,2021-04-03,1,0,6.0,Vivendi,Pop,1.5,United States;Canada,27,1,2,2.0,90.0,70.0,68.0,46.0,-6.0,32.0,198,1,0,2021,Justin Bieber,Daniel Caeser,Giveon,,Pop,,,
MONTERO (Call Me By Your Name),Lil Nas X,2021-04-10,1,0,5.666666666666667,Sony,Hip Hop;Pop,1.0,United States,22,1,0,1.0,89.0,51.0,61.0,76.0,-7.0,30.0,137,1,0,2021,Lil Nas X,,,,Hip Hop,Pop,,
Leave the Door Open,Silk Sonic,2021-04-17,2,1,9.333333333333334,Vivendi;Warner,Funk/Soul,2.0,United States,35,1,0,1.0,148.0,62.0,59.0,72.0,-8.0,18.0,242,0,0,2021,Silk Sonic,,,,Funk/Soul,,,
RAPSTAR,Polo G,2021-04-24,2,0,5.666666666666667,Sony,Hip Hop,1.0,United States,21,1,0,1.0,81.0,54.0,79.0,44.0,-7.0,41.0,165,1,0,2021,Polo G,,,,Hip Hop,,,
Save Your Tears,The Weeknd & Ariana Grande,2021-05-08,2,0,7.0,Vivendi,Pop,2.0,United States;Canada,29,2,2,2.0,118.0,83.0,65.0,59.0,-5.0,2.0,191,0,0,2021,The Weeknd,Ariana Grande,,,Pop,,,
good 4 u,Olivia Rodrigo,2021-05-29,1,0,7.333333333333333,Vivendi,Rock,1.0,United States,18,0,0,0.0,167.0,66.0,56.0,69.0,-5.0,34.0,178,1,0,2021,Olivia Rodrigo,,,,Rock,,,
Butter,BTS,2021-06-05,10,1,3.0,Hybe,Pop,0.0,South Korea,26,1,0,0.0,110.0,46.0,76.0,70.0,-5.0,0.0,164,0,0,2021,BTS,,,,Pop,,,
Permission to Dance,BTS,2021-07-24,1,0,4.0,Hybe,Electronic;Pop,0.0,South Korea,26,1,0,0.0,125.0,74.0,70.0,65.0,-5.0,1.0,187,0,0,2021,BTS,,,,Electronic,Pop,,
STAY,The Kid Laroi & Justin Bieber,2021-08-14,7,1,6.0,Sony,Hip Hop;Pop,2.0,Australia;Canada,22,1,2,0.0,170.0,76.0,59.0,48.0,-5.0,4.0,141,1,0,2021,The Kid Laroi,Justin Bieber,,,Hip Hop,Pop,,
Way 2 Sexy,Drake ft. Future & Young Thug,2021-09-18,1,0,5.0,Universal,Rap,1.5,United States;Canada,34,1,0,1.0,136.0,60.0,80.0,33.0,-6.0,0.0,257,1,0,2021,Drake,Future,Young Thug,,Rap,,,
My Universe,Coldplay & BTS,2021-10-09,1,0,3.6666666666666665,Warner Bros.,Electronic;Pop,0.0,South Korea;United Kingdom,28,1,2,0.0,105.0,70.0,59.0,44.0,-6.0,1.0,228,0,1,2021,Coldplay,BTS,,,Electronic,Pop,,
INDUSTRY BABY,Lil Nas X & Jack Harlow,2021-10-23,1,0,3.6666666666666665,Sony,Hip Hop,2.0,United States,26,1,2,2.0,150.0,70.0,74.0,89.0,-7.0,2.0,212,1,0,2021,Lil Nas X,Jack Harlow,,,Hip Hop,,,
Easy on Me,Adele,2021-10-30,10,1,8.666666666666666,Sony,Pop,1.0,United Kingdom,33,0,1,0.0,142.0,37.0,60.0,13.0,-8.0,58.0,224,0,0,2021,Adele,,,,Pop,,,
All Too Well (10 Minute Version),Taylor Swift,2021-11-27,1,0,10.0,Universal,"Folk, World, & Country",1.0,United States,31,0,1,0.0,93.0,52.0,63.0,21.0,-9.0,27.0,613,1,0,2021,Taylor Swift,,,,"Folk, World, & Country",,,
We Don't Talk About Bruno,"Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, and the Encanto cast",2022-02-05,5,0,6.333333333333333,Walt Disney,Stage & Screen,0.0,Columbia;United States,39,2,0,0.0,206.0,45.0,58.0,83.0,-9.0,36.0,216,0,0,2022,Carolina Gaitán,Mauro Castillo,Adassa,Rhenzy Feliz,Stage & Screen,,,
Heat Waves,Glass Animals,2022-03-12,5,0,5.666666666666667,Universal,Electronic;Pop,0.0,United Kingdom,32,1,1,0.0,81.0,53.0,76.0,53.0,-7.0,44.0,238,0,0,2022,Glass Animals,,,,Electronic,Pop,,
As It Was,Harry Styles,2022-04-16,15,1,7.666666666666667,Sony,Rock;Pop,1.0,United Kingdom,28,1,1,0.0,174.0,73.0,52.0,66.0,-5.0,34.0,167,0,0,2022,Harry Styles,,,,Rock,Pop,,
First Class,Jack Harlow,2022-04-23,3,1,4.0,Warner Bros.,Hip Hop,1.0,United States,24,1,1,0.0,107.0,56.0,91.0,32.0,-6.0,3.0,173,1,0,2022,Jack Harlow,,,,Hip Hop,,,
WAIT 4 U,Future ft. Drake & Tems,2022-05-14,1,0,5.333333333333333,Sony,R&B,1.5,United States;Canada;Nigeria,33,2,0,1.0,83.0,64.0,46.0,34.0,-4.0,31.0,189,1,0,2022,Future,Drake,Tems,,R&B,,,
Jimmy Cooks,Drake ft. 21 Savage,2022-07-02,1,0,4.0,Universal,Trap,1.5,Canada;United Kingdom,32,1,0,1.0,166.0,67.0,53.0,37.0,-5.0,0.0,218,1,0,2022,Drake,21 Savage,,,Trap,,,
About Damn Time,Lizzo,2022-07-30,2,0,7.0,Warner Bros.,Pop,1.0,United States,34,0,0,1.0,109.0,75.0,84.0,71.0,-6.0,10.0,191,1,0,2022,Lizzo,,,,Pop,,,
BREAK MY SOUL,Beyoncé,2022-08-13,2,0,6.666666666666667,Sony,Electronic;Funk/Soul;Pop,1.0,United States,40,0,0,1.0,115.0,89.0,69.0,85.0,-5.0,6.0,278,0,0,2022,Beyoncé,,,,Electronic,Funk/Soul,Pop,
Super Freaky Girl,Nicki Minaj,2022-08-27,1,0,4.666666666666667,Universal,Hip Hop,1.0,Trinidad and Tobago,39,0,0,1.0,133.0,89.0,95.0,91.0,-3.0,6.0,170,1,0,2022,Nicki Minaj,,,,Hip Hop,,,
Bad Habit,Steve Lacy,2022-10-08,3,0,6.666666666666667,Sony,Funk/Soul,1.0,United States,24,1,0,1.0,169.0,51.0,69.0,69.0,-7.0,63.0,232,1,0,2022,Steve Lacy,,,,Funk/Soul,,,
Unholy,Sam Smith & Kim Petras,2022-10-29,1,0,3.6666666666666665,Universal,Electronic;Pop,2.0,Germany;United Kingdom,30,3,1,0.0,131.0,45.0,72.0,22.0,-7.0,1.0,156,0,0,2022,Sam Smith,Kim Petras,,,Electronic,Pop,,
Anti-Hero,Taylor Swift,2022-11-05,8,1,6.333333333333333,Universal,Electronic;Pop;Rock,1.0,United States,32,0,1,0.0,97.0,65.0,63.0,49.0,-7.0,12.0,200,0,0,2022,Taylor Swift,,,,Electronic,Pop,Rock,
Flowers,Miley Cyrus,2023-01-28,8,1,7.0,Sony,Pop,1.0,United States,30,0,1,0.0,118.0,69.0,71.0,63.0,-5.0,6.0,200,0,0,2023,Miley Cyrus,,,,Pop,,,
